Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
520310,300210,-0.225591,52.58636,35,2,2,1,27-06-14,6,17:25,394,E06000031,5,51,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015653
483740,162345,-0.798828,51.353964,43,3,1,1,14-08-14,5,21:10,470,E06000036,6,7005,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01016194
519680,184030,-0.275584,51.542435,1,3,2,2,04-09-14,5,7:10,28,E09000005,3,406,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01000600
408510,286860,-1.876137,52.479571,20,3,2,1,01-07-14,3,13:57,300,E08000025,3,4540,1,30,1,4,6,0,0,0,1,8,1,0,0,1,1,E01009200
470243,107728,-1.003242,50.864736,44,3,2,1,28-03-14,6,10:20,495,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022902
531010,189480,-0.110263,51.588898,1,3,2,2,01-06-14,1,14:30,31,E09000014,4,138,6,30,7,2,4,138,0,5,1,1,1,0,0,1,2,E01002030
367410,74710,-2.461595,50.571151,55,2,1,2,09-09-14,3,17:15,646,E10000009,3,354,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033200
455613,203470,-1.196215,51.727151,43,3,2,1,25-09-14,5,16:30,482,E10000025,4,480,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028557
453907,118231,-1.2338,50.960928,44,3,1,1,14-01-14,3,18:19,502,E10000014,4,2177,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01023220
316783,209701,-3.207699,51.779722,61,3,1,1,14-01-14,3,9:00,730,W06000019,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001461
524140,178370,-0.213295,51.490604,1,3,2,1,18-03-14,3,16:50,11,E09000013,3,4,3,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01001889
546330,257800,0.139699,52.198976,35,3,2,1,26-02-14,4,16:11,390,E10000003,5,280,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017987
537880,174080,-0.017177,51.448872,1,3,2,2,25-02-14,3,10:05,7,E09000023,3,21,6,30,3,4,6,0,0,1,1,4,1,0,0,1,2,E01003325
305963,190610,-3.359345,51.606401,62,3,2,1,21-12-14,1,19:00,744,W06000016,3,4058,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,W01001235
431188,561304,-1.514637,54.945445,10,3,3,2,12-04-14,7,12:10,149,E08000023,3,184,3,70,1,2,3,194,0,5,1,1,1,0,0,2,2,E01008629
535885,324838,0.014323,52.803959,32,3,1,1,19-12-14,6,11:30,354,E10000019,4,1515,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026250
538026,144115,-0.026668,51.179554,45,2,2,1,17-01-14,6,11:37,516,E10000030,4,2029,6,40,8,4,-1,-1,0,0,1,8,2,0,0,2,1,E01030833
375335,405344,-2.373699,53.544145,6,3,2,1,21-11-14,6,22:09,100,E08000001,3,667,6,30,8,4,6,0,0,0,4,4,2,0,0,2,1,E01004910
509670,195370,-0.416329,51.646392,41,3,1,1,12-08-14,3,8:42,437,E10000015,3,4145,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01023866
526130,172410,-0.186771,51.436601,1,3,2,1,09-12-14,3,19:51,10,E09000032,3,217,6,30,3,4,3,217,0,0,4,1,2,0,0,1,1,E01004492
501798,236341,-0.518022,52.016124,40,3,2,1,28-07-14,2,18:27,424,E06000056,5,103,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017406
442917,115632,-1.390584,50.938479,44,3,3,1,13-06-14,6,16:40,500,E06000045,3,35,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017149
640208,254298,1.508618,52.134682,37,1,2,2,29-03-14,7,13:19,415,E10000029,5,336,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030199
558430,145200,0.265501,51.184017,46,3,2,1,15-01-14,4,17:00,542,E10000016,3,26,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01024780
544570,257970,0.114038,52.200967,35,3,2,1,04-03-14,3,11:04,390,E10000003,5,294,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017985
526050,268110,-0.153018,52.296626,35,3,3,3,31-05-14,7,11:40,393,E10000003,3,1198,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018132
529920,187950,-0.126554,51.5754,1,3,1,1,19-05-14,2,20:30,31,E09000014,3,103,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001984
320373,372328,-3.194669,53.24197,60,3,2,3,26-12-14,6,18:30,724,W06000005,4,5123,6,30,0,-1,-1,0,0,0,4,3,3,0,0,2,2,W01000258
328792,693942,-3.14727,56.132912,94,3,2,1,30-11-14,1,10:10,925,S12000015,5,0,6,30,3,4,6,0,1,4,1,1,2,0,0,1,2,
352341,378175,-2.716564,53.298362,7,3,2,1,30-03-14,1,15:45,130,E06000050,3,56,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,E01018686
576124,210534,0.550971,51.765731,42,2,1,1,11-02-14,3,20:40,454,E10000012,4,1137,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01021537
383800,305780,-2.240902,52.649483,22,3,1,1,14-08-14,5,14:00,286,E06000051,1,54,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028845
525200,144518,-0.209927,51.186127,45,3,1,1,04-02-14,3,15:46,513,E10000030,6,332,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030628
471184,171529,-0.97727,51.438241,43,3,4,1,13-07-14,1,14:20,472,E06000038,3,33,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016388
524826,403950,-0.1188,53.517398,16,3,2,4,20-12-14,7,12:10,233,E06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013216
488095,234216,-0.71819,51.999366,43,3,3,4,22-08-14,6,11:20,479,E06000042,5,129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033497
430269,291108,-1.555373,52.516991,23,3,3,3,11-03-14,3,17:00,290,E10000031,6,0,6,30,1,4,4,4112,0,0,1,1,1,0,0,2,1,E01031027
424476,558603,-1.619648,54.921547,10,3,1,1,29-01-14,4,12:18,146,E08000020,3,1,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008226
308500,307880,-3.354317,52.660868,63,3,2,3,02-06-14,2,18:35,753,W06000023,3,495,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000460
511310,178950,-0.397833,51.498487,1,3,1,1,29-11-14,7,13:00,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001370
537980,211890,-0.00086,51.78861,41,3,1,1,31-07-14,5,15:25,432,E10000015,6,1403,6,30,3,4,5,43,0,0,1,1,1,0,0,1,1,E01023469
556280,200460,0.259131,51.681111,42,3,1,1,08-07-14,3,19:30,452,E10000012,3,128,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01021443
448342,405338,-1.271965,53.542459,14,3,2,1,08-01-14,4,17:34,211,E08000017,3,635,6,30,6,4,6,0,0,0,4,2,2,0,0,2,1,E01007586
598634,221938,0.8833,51.86061,42,3,3,2,07-06-14,7,12:10,455,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021714
332441,414196,-3.02286,53.619924,5,3,2,1,07-03-14,6,7:10,93,E08000014,3,565,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01006932
320935,178606,-3.140492,51.500792,62,3,2,1,21-07-14,2,13:54,741,W06000015,3,4232,3,50,9,2,3,4161,0,0,1,1,1,0,0,2,1,W01001822
322016,123524,-3.112901,51.005738,52,3,1,1,10-10-14,6,15:25,608,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029266
531780,177200,-0.103747,51.478362,1,3,1,1,06-03-14,5,17:13,9,E09000022,3,202,6,30,6,4,3,202,0,4,1,1,1,0,0,1,1,E01003926
332112,159895,-2.975904,51.334026,52,3,2,1,29-11-14,7,18:00,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01014808
487302,104889,-0.761565,50.83689,47,3,2,1,21-03-14,6,10:03,559,E10000032,6,0,1,20,1,4,4,2144,0,0,1,1,1,0,0,1,1,E01031482
508098,454897,-0.353168,53.978836,16,1,3,2,25-05-14,1,14:59,231,E06000011,4,1249,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012987
350220,314320,-2.738522,52.724201,22,3,2,1,10-03-14,2,20:45,286,E06000051,3,5191,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028933
504021,181222,-0.502132,51.520296,43,2,1,1,11-07-14,6,5:04,477,E10000002,4,470,6,30,0,-1,-1,0,0,0,7,1,1,0,7,2,1,E01017827
494949,237675,-0.617423,52.029328,40,2,2,1,13-03-14,5,19:37,424,E06000056,3,421,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017379
380444,423018,-2.297716,53.70322,4,3,2,1,21-09-14,1,8:37,82,E10000017,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033281
275878,305867,-3.835656,52.636289,60,3,1,1,24-07-14,5,15:30,722,W06000002,3,487,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000060
524480,180150,-0.207772,51.506527,1,3,2,1,28-02-14,6,19:18,12,E09000020,3,402,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01002871
513970,181510,-0.358702,51.520966,1,3,2,1,29-09-14,2,15:30,27,E09000009,6,0,2,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01001218
368320,423790,-2.481443,53.709561,4,3,2,1,10-01-14,6,18:15,70,E06000008,3,666,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01012590
616290,156380,1.099011,51.265457,46,3,1,1,26-06-14,5,15:40,531,E10000016,3,2050,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024046
540984,144282,0.01569,51.180334,45,3,2,1,24-10-14,6,15:30,516,E10000030,6,418,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030821
430264,102582,-1.571736,50.82193,44,3,1,1,14-11-14,6,9:01,496,E10000014,3,337,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01023000
458789,341788,-1.126052,52.970214,31,3,2,1,30-09-14,3,18:14,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013940
498025,179703,-0.588946,51.507713,43,2,2,1,21-02-14,6,7:59,473,E06000039,6,7302,2,30,3,4,6,7302,0,0,1,1,1,0,0,1,1,E01016512
576897,207755,0.560748,51.740526,42,3,1,1,11-05-14,1,10:30,454,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021568
559089,102341,0.256164,50.798729,47,3,1,1,05-09-14,6,6:20,551,E10000011,3,2270,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020946
295142,112628,-3.492673,50.903513,50,3,2,1,06-10-14,2,9:30,586,E10000008,3,3126,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01020078
366070,311070,-2.503513,52.696214,22,3,3,1,28-08-14,5,19:10,284,E06000020,4,5061,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01014113
559780,188699,0.304352,51.574464,42,3,4,2,16-10-14,5,6:10,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,4,3,2,0,0,2,1,E01021473
224896,381589,-4.629287,53.30222,60,2,1,1,09-08-14,7,11:10,720,W06000001,4,4545,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000017
452678,279046,-1.227063,52.40686,23,2,3,3,08-12-14,2,8:20,292,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032892
530100,171060,-0.130182,51.423571,1,3,2,1,11-11-14,3,9:07,9,E09000022,3,23,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003114
453349,361906,-1.203721,53.15161,31,3,2,1,01-12-14,2,14:33,344,E10000024,3,6191,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028283
526020,175140,-0.187381,51.46116,1,3,1,1,22-06-14,1,11:16,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004509
516440,181560,-0.3231,51.520912,1,2,1,1,07-10-14,3,8:35,27,E09000009,4,452,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001204
486800,441345,-0.681665,53.861075,16,2,2,3,25-02-14,3,15:45,231,E06000011,3,1079,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01013123
427582,576429,-1.569477,55.081571,10,3,2,2,10-07-14,5,14:15,139,E06000048,4,1505,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01027395
399319,513731,-2.012031,54.518887,11,3,2,1,18-06-14,4,16:30,169,E06000047,3,66,3,70,5,4,3,67,0,0,1,1,1,0,0,2,1,E01020863
432739,516383,-1.495468,54.54167,11,3,4,3,29-04-14,3,19:20,161,E06000005,3,66,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012366
497966,367521,-0.535017,53.19574,32,1,1,1,07-04-14,2,20:29,353,E10000019,3,607,6,30,8,4,-1,-1,0,0,4,1,2,0,0,2,1,E01026186
350713,716883,-2.798899,56.341777,94,3,1,1,14-06-14,7,16:45,925,S12000015,3,917,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
263193,195187,-3.978416,51.638758,62,3,2,1,28-10-14,3,8:08,745,W06000011,3,4216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000757
383883,348836,-2.241816,53.036537,21,3,2,2,03-01-14,6,15:25,253,E10000028,4,5369,6,30,3,4,6,58,0,0,1,1,2,0,0,1,1,E01029558
259229,665454,-4.250841,55.861696,97,3,1,1,15-02-14,7,15:30,926,S12000043,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,
536510,214210,-0.021247,51.809817,41,3,3,1,31-05-14,7,16:00,432,E10000015,4,1004,6,60,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023512
516187,156230,-0.335036,51.293299,45,3,2,1,25-11-14,3,16:40,512,E10000030,4,2122,1,30,1,4,6,0,0,0,7,2,2,0,0,1,2,E01030550
388677,396402,-2.172029,53.464229,6,3,2,1,14-01-14,3,18:13,102,E08000003,5,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005189
251295,664732,-4.377097,55.852832,97,3,2,1,22-03-14,7,18:50,926,S12000043,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,
529189,104674,-0.167053,50.827131,47,3,1,2,10-01-14,6,10:07,565,E06000043,4,2066,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01016856
492548,181401,-0.667397,51.523899,43,3,2,1,16-06-14,2,14:00,477,E10000002,6,7,6,30,3,4,6,864,0,0,1,1,1,0,0,1,1,E01017807
391756,132172,-2.119107,51.088743,54,3,1,1,17-11-14,2,19:31,635,E06000054,5,25,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01032010
293586,93488,-3.509237,50.731168,50,3,2,1,14-08-14,5,8:10,581,E10000008,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01020006
536820,181090,-0.029708,51.512124,1,3,1,1,05-01-14,1,0:05,5,E09000030,3,13,6,30,6,4,5,0,0,0,4,1,2,0,0,1,2,E01004254
321780,673100,-3.253974,55.944597,95,3,2,1,04-02-14,3,8:10,923,S12000036,3,8,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
549940,176290,0.157188,51.465667,1,3,2,1,14-04-14,2,11:45,18,E09000004,3,220,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000355
333511,126500,-2.949635,51.033941,52,3,2,1,04-03-14,3,11:19,608,E10000027,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,2,E01029279
391899,398231,-2.123545,53.480729,6,3,2,1,09-11-14,1,9:42,110,E08000008,3,6140,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01005951
530060,171180,-0.130713,51.424659,1,3,1,2,07-05-14,4,7:11,9,E09000022,3,23,3,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003114
453700,189661,-1.226028,51.603187,43,3,3,1,22-06-14,1,10:45,484,E10000025,6,189,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028630
444643,520960,-1.310788,54.581893,17,3,3,3,08-09-14,2,17:00,245,E06000004,3,139,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012259
524271,105333,-0.236623,50.83413,47,3,1,1,13-03-14,5,10:20,557,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01031375
331601,388658,-3.029978,53.390302,5,3,2,1,25-01-14,7,13:13,95,E08000015,3,5029,6,30,6,2,6,0,2,5,1,2,2,0,0,1,1,E01007128
616112,244977,1.151217,52.060951,37,3,2,5,22-03-14,7,19:35,412,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030025
437009,101724,-1.476069,50.813824,44,2,2,1,18-08-14,2,7:40,496,E10000014,4,3055,6,40,6,4,4,3054,0,0,1,1,1,0,0,2,1,E01022999
595181,203836,0.823048,51.699267,42,3,2,1,24-07-14,5,21:02,458,E10000012,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021901
519138,244744,-0.262532,52.088191,40,3,1,1,22-12-14,2,12:21,424,E06000056,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017385
484353,443554,-0.718255,53.881327,16,2,2,2,15-06-14,1,15:45,231,E06000011,3,1079,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013120
489956,510707,-0.612994,54.483754,12,3,1,1,31-10-14,6,16:05,186,E10000023,6,2697,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01027865
393679,800318,-2.105929,57.093872,92,3,2,1,01-09-14,2,17:30,910,S12000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,
524260,178860,-0.211395,51.494982,1,3,2,3,28-10-14,3,13:05,11,E09000013,3,315,6,30,3,2,4,317,0,5,1,1,1,0,0,1,1,E01001866
434300,267850,-1.498349,52.307666,23,3,2,1,04-12-14,5,8:35,294,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031277
367758,181174,-2.466194,51.528501,52,3,3,1,10-11-14,2,10:55,612,E06000025,3,432,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014995
434140,386196,-1.488343,53.371517,14,2,2,1,13-11-14,5,8:35,215,E08000019,3,625,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008104
414050,290160,-1.794426,52.509125,20,3,2,1,14-02-14,6,10:25,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01009101
331208,389240,-3.036014,53.395481,5,2,2,1,28-03-14,6,16:12,95,E08000015,3,553,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032903
449764,273309,-1.270746,52.355559,23,3,2,1,09-02-14,1,17:50,292,E10000031,3,426,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031143
397486,134065,-2.037306,51.10582,54,3,2,1,08-12-14,2,9:17,635,E06000054,5,276,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032004
191239,734367,-5.389497,56.455152,97,3,2,1,28-05-14,4,17:45,913,S12000035,4,828,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,
434755,291654,-1.489209,52.521633,23,3,2,1,14-06-14,7,10:00,291,E10000031,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01031059
462698,202008,-1.093909,51.713261,43,3,1,1,14-10-14,3,9:25,484,E10000025,3,329,6,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01028646
417672,248534,-1.743235,52.13479,23,3,2,1,27-07-14,1,12:17,293,E10000031,4,4632,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031212
456032,304832,-1.173425,52.638322,33,2,1,2,19-10-14,1,6:09,364,E06000016,5,1136,3,30,6,4,6,1497,0,8,4,2,2,0,0,1,1,E01013785
415650,287050,-1.770997,52.481123,20,3,1,1,08-11-14,7,21:56,300,E08000025,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009300
454710,401041,-1.176627,53.503215,14,3,3,3,12-07-14,7,11:15,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007551
429723,114154,-1.578479,50.926018,44,3,3,2,19-11-14,4,16:55,496,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022992
431016,286025,-1.544837,52.471254,23,3,1,1,08-03-14,7,12:45,290,E10000031,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031027
301938,377723,-3.47249,53.287361,60,3,2,2,28-05-14,4,17:05,723,W06000004,3,525,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,W01000223
628172,308163,1.369717,52.623213,36,3,2,3,12-09-14,6,8:03,406,E10000020,3,47,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026929
525780,169880,-0.192701,51.413941,1,2,1,1,02-06-14,2,11:45,22,E09000024,3,219,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01003355
514743,415934,-0.266397,53.627362,16,3,2,1,29-07-14,3,9:26,232,E06000013,3,160,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013308
592010,175020,0.761482,51.441563,46,3,2,2,29-03-14,7,15:25,540,E10000016,6,4021,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024609
517940,174920,-0.303707,51.460923,1,2,1,1,11-06-14,4,12:20,24,E09000027,3,307,6,30,3,4,3,305,0,0,1,1,1,0,0,1,1,E01003876
473923,172755,-0.937615,51.448913,43,3,2,1,08-04-14,3,16:00,472,E06000038,3,329,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01016402
496449,145302,-0.620965,51.198745,45,2,2,1,21-09-14,1,21:36,517,E10000030,5,23,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030919
522410,189710,-0.23426,51.592897,1,3,2,1,03-07-14,5,11:00,30,E09000003,3,41,3,40,3,2,3,41,0,5,1,1,1,0,0,1,1,E01000239
394093,304738,-2.08874,52.640327,21,3,2,1,31-07-14,5,13:45,254,E10000028,1,54,1,40,1,4,3,460,0,0,1,1,1,0,0,2,1,E01029635
180871,61707,-5.085804,50.414193,50,3,1,1,26-04-14,7,21:00,596,E06000052,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01019029
558137,180000,0.276757,51.496771,42,3,3,1,29-05-14,5,8:50,462,E06000034,3,13,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016012
437914,384756,-1.431794,53.358317,14,2,1,1,27-04-14,1,11:10,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008102
460652,404456,-1.086393,53.533257,14,3,2,1,07-11-14,6,12:15,211,E08000017,3,18,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007566
529840,184920,-0.128826,51.548189,1,3,2,1,25-09-14,5,15:40,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000869
524040,210340,-0.203415,51.777942,41,3,4,3,16-02-14,1,21:00,438,E10000015,3,1000,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023925
406049,441913,-1.909486,53.873387,13,3,4,2,04-10-14,7,20:20,200,E08000032,3,629,6,30,3,4,6,0,0,4,4,1,1,0,0,2,1,E01010728
531970,163770,-0.106009,51.357625,1,3,2,1,26-11-14,4,17:30,20,E09000008,5,0,1,30,2,4,6,0,0,0,7,1,1,0,0,1,1,E01001173
561750,159310,0.319335,51.309862,46,3,1,1,13-01-14,2,12:18,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786
425743,560297,-1.599729,54.936706,10,2,1,1,16-04-14,4,14:15,146,E08000020,3,167,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008239
536230,188900,-0.035184,51.582449,1,3,1,1,03-07-14,5,12:00,13,E09000031,3,1006,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004394
425483,568545,-1.603057,55.010837,10,3,2,1,04-06-14,4,13:25,147,E08000021,6,6618,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01033551
555660,173700,0.23833,51.440853,46,3,2,1,06-03-14,5,12:42,532,E10000016,4,2500,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024136
539299,118440,-0.018346,50.948507,47,3,2,1,03-06-14,3,15:22,554,E10000011,3,275,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021024
347664,463624,-2.801178,54.065889,4,3,1,2,12-03-14,4,11:20,76,E10000017,3,6,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025152
576070,155150,0.522539,51.268245,46,3,2,1,12-07-14,7,17:39,536,E10000016,3,229,6,30,3,4,4,2010,0,0,1,1,2,0,0,1,1,E01024373
570740,170270,0.453455,51.405698,46,3,2,1,28-01-14,3,11:40,535,E10000016,6,1281,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024265
454027,362295,-1.193518,53.155038,31,3,2,2,21-06-14,7,11:41,344,E10000024,3,60,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01028271
600994,215586,0.913839,51.802728,42,3,2,1,01-08-14,6,16:50,455,E10000012,4,1025,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021694
481079,281397,-0.809076,52.424526,34,3,1,1,20-01-14,2,15:15,383,E10000021,6,7303,6,30,3,4,6,7306,0,0,1,1,1,0,0,2,1,E01027123
387119,170273,-2.186698,51.43126,54,3,1,1,25-04-14,6,15:25,635,E06000054,4,3353,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01031931
532570,178960,-0.091717,51.493994,1,3,2,1,21-05-14,4,8:35,8,E09000028,3,201,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003960
259730,662748,-4.241443,55.837547,97,2,1,1,03-10-14,6,17:18,926,S12000043,4,763,7,30,5,2,1,74,0,5,1,2,2,0,0,1,1,
528640,170320,-0.151437,51.417254,1,3,2,1,18-01-14,7,9:10,22,E09000024,3,216,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003398
523200,184660,-0.22463,51.54734,1,3,2,1,09-10-14,5,9:00,28,E09000005,3,4003,6,30,8,2,3,407,0,0,1,1,1,0,0,1,2,E01000642
248240,363339,-4.270593,53.145506,60,3,2,1,30-01-14,5,17:10,722,W06000002,3,487,1,30,1,4,6,0,0,0,4,1,1,0,0,2,1,W01000093
422302,202104,-1.678586,51.717179,43,3,4,4,22-08-14,6,10:20,485,E10000025,3,361,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028762
