Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
453400,367770,-1.201981,53.204312,30,3,2,1,27-04-14,1,11:25,321,E10000007,4,6407,6,60,8,4,6,0,0,0,1,1,1,0,2,1,1,E01019507
526860,175110,-0.175307,51.460703,1,3,3,1,26-03-14,4,19:00,10,E09000032,3,3036,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01004508
400790,286310,-1.989809,52.474691,20,3,2,1,12-03-14,4,8:03,305,E08000028,6,0,6,30,0,-1,-1,0,0,0,1,7,1,0,0,1,1,E01009923
393154,454119,-2.105888,53.983081,12,3,2,4,13-03-14,5,15:15,180,E10000023,3,65,6,30,3,4,6,33,0,0,1,1,1,0,0,2,1,E01027563
531750,176500,-0.10444,51.472079,1,2,2,1,07-05-14,4,14:50,9,E09000022,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003182
522369,146876,-0.249612,51.207933,45,3,2,1,19-10-14,1,9:33,512,E10000030,5,57,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030530
447442,517442,-1.268052,54.550025,17,3,5,1,19-12-14,6,10:49,243,E06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012012
539770,190820,0.01664,51.598836,1,3,2,1,10-05-14,7,9:40,14,E09000026,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003669
557980,257220,0.309749,52.190553,35,3,1,2,25-05-14,1,22:54,395,E10000003,3,1304,6,40,0,-1,-1,0,0,0,4,1,1,0,2,2,1,E01018296
486407,235949,-0.742335,52.015208,43,3,2,2,18-12-14,5,17:02,479,E06000042,3,421,3,70,3,4,6,1069,0,0,4,1,1,0,0,2,1,E01016844
528496,139838,-0.164462,51.143334,47,3,2,1,04-09-14,5,8:56,560,E10000032,6,0,6,30,8,4,6,0,0,5,1,1,1,0,0,2,1,E01031583
619335,315872,1.24451,52.696044,36,3,2,1,25-05-14,1,14:00,401,E10000020,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01026537
401020,94760,-1.986927,50.752374,55,3,2,1,16-01-14,5,7:55,643,E06000029,4,3074,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01015396
431875,265208,-1.534165,52.28406,23,2,1,1,25-10-14,7,16:50,294,E10000031,6,0,6,30,3,2,3,425,0,5,1,1,1,0,0,1,1,E01031261
425138,437868,-1.619488,53.836461,13,3,2,1,29-05-14,5,0:05,204,E08000035,3,6120,1,40,1,4,6,0,0,0,4,2,2,0,0,1,1,E01011463
376249,428161,-2.361656,53.74927,4,2,1,1,24-12-14,4,18:45,75,E10000017,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01025036
524910,182090,-0.200893,51.523867,1,3,2,2,23-09-14,3,19:30,1,E09000033,3,404,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004755
511192,148579,-0.409021,51.225524,45,3,1,1,22-06-14,1,11:50,512,E10000030,5,43,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030555
424764,564229,-1.614671,54.972089,10,3,1,1,01-02-14,7,19:30,147,E08000021,5,144,6,30,3,4,6,1131,0,0,4,5,2,0,0,1,1,E01033543
393160,400453,-2.104592,53.50072,6,3,2,1,23-07-14,4,8:55,110,E08000008,3,627,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005954
308410,191556,-3.324267,51.615308,62,3,1,1,08-11-14,7,9:20,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001256
421810,124303,-1.69046,51.017633,54,3,1,1,23-07-14,4,9:44,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031972
424129,572683,-1.62388,55.048089,10,3,3,2,11-09-14,5,9:07,148,E08000022,4,1318,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01008577
443172,168207,-1.380654,51.411195,43,2,2,1,03-04-14,5,15:16,471,E06000037,3,4,6,60,3,4,6,7145,0,0,1,1,1,0,0,2,1,E01016326
333463,672840,-3.066888,55.944022,95,3,2,2,19-03-14,4,7:45,921,S12000010,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,
401920,279380,-1.97321,52.412387,20,3,3,1,01-05-14,5,15:15,300,E08000025,3,38,3,30,6,2,6,0,0,5,1,1,2,0,0,1,1,E01009219
427505,562514,-1.572017,54.956535,10,3,2,1,16-01-14,5,8:54,146,E08000020,3,184,3,40,6,2,6,4223,0,0,1,1,1,0,0,1,1,E01008214
327806,386410,-3.086518,53.369593,5,3,2,1,01-07-14,3,8:19,95,E08000015,3,552,3,40,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01007251
344777,406195,-2.834966,53.549463,4,3,2,2,24-10-14,6,10:15,84,E10000017,4,5242,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025479
389805,347321,-2.153452,53.023065,21,3,3,1,08-04-14,3,16:30,257,E06000021,3,52,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014230
519760,297180,-0.2348,52.559255,35,2,2,3,07-02-14,6,12:26,394,E06000031,3,605,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015668
514980,183840,-0.343391,51.541703,1,2,2,1,01-07-14,3,13:40,27,E09000009,3,4127,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001272
290146,62612,-3.548825,50.45296,50,3,2,1,17-06-14,3,16:24,587,E06000027,3,3022,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015208
326198,389939,-3.111506,53.401086,5,3,2,1,04-02-14,3,8:00,95,E08000015,3,553,1,30,1,4,3,551,2,4,1,1,1,0,0,1,2,E01007227
448150,332220,-1.285875,52.885268,30,3,2,1,02-01-14,5,22:45,324,E10000007,4,6540,1,30,1,4,4,6002,0,0,4,1,1,0,0,1,2,E01019705
190810,206200,-5.029722,51.715377,63,3,2,1,01-12-14,2,15:15,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000593
425896,458682,-1.606213,54.023494,12,3,3,1,30-05-14,6,11:00,182,E10000023,5,257,6,30,3,4,6,256,0,0,1,1,1,0,0,2,1,E01027664
426571,433921,-1.598053,53.800914,13,3,2,1,01-02-14,7,17:28,204,E08000035,6,0,6,30,8,4,3,647,0,0,6,8,2,0,0,1,1,E01032499
617262,241236,1.165589,52.026918,37,3,4,2,19-11-14,4,17:20,410,E10000029,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029879
487289,233606,-0.730083,51.99401,43,2,2,1,14-07-14,2,5:50,479,E06000042,6,1027,6,30,6,4,6,1027,0,0,1,1,1,0,0,1,1,E01016714
532510,164150,-0.098117,51.360914,1,3,2,1,19-06-14,5,16:32,20,E09000008,3,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001170
392374,322605,-2.114564,52.800925,21,3,3,1,13-05-14,3,14:05,255,E10000028,3,449,6,30,3,4,6,37,0,4,1,1,1,0,0,1,1,E01029699
469741,107732,-1.010373,50.864833,44,3,1,1,04-06-14,4,15:30,495,E10000014,6,0,6,30,1,4,6,0,0,8,1,1,1,0,0,2,2,E01022907
414709,105536,-1.792447,50.849096,44,3,2,1,10-01-14,6,12:20,496,E10000014,3,31,7,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023070
528060,178710,-0.156739,51.492786,1,3,1,1,25-08-14,2,14:45,12,E09000020,3,3217,6,30,9,4,3,3217,0,1,1,1,1,0,0,1,2,E01002902
514750,183120,-0.34694,51.535279,1,3,2,1,15-02-14,7,18:15,27,E09000009,3,4127,3,30,0,-1,-1,0,0,0,4,4,1,0,0,1,1,E01001267
416010,564274,-1.751419,54.97285,10,3,1,1,18-11-14,3,0:01,146,E08000020,6,4848,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008249
420771,427256,-1.68656,53.741272,13,3,3,1,01-03-14,7,10:55,203,E08000034,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011051
434306,87108,-1.515792,50.682555,44,3,1,1,04-08-14,2,13:38,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01017312
357289,170809,-2.615845,51.434611,52,1,2,1,21-02-14,6,16:35,601,E06000023,3,3029,3,30,3,4,6,0,0,0,1,9,2,0,0,1,1,E01014506
628370,145460,1.264929,51.162715,46,3,2,1,14-01-14,3,17:24,533,E10000016,3,2,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024255
395394,405424,-2.070988,53.545426,6,3,2,1,20-08-14,4,9:50,104,E08000004,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005388
593208,186250,0.784841,51.542013,42,3,2,1,01-11-14,7,15:36,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015879
318450,539710,-3.268389,54.745726,3,3,1,2,24-12-14,4,13:33,60,E10000006,3,595,6,60,0,-1,-1,0,0,0,1,1,1,7,0,2,1,E01019133
441922,113717,-1.404964,50.921332,44,3,2,1,23-04-14,4,19:08,500,E06000045,3,33,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01017196
529900,188640,-0.126588,51.581606,1,2,2,1,06-07-14,1,15:35,31,E09000014,3,1201,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01001989
503827,102838,-0.527541,50.815726,47,3,1,1,10-10-14,6,5:56,558,E10000032,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01031409
431372,581501,-1.509553,55.126923,10,1,1,1,20-12-14,7,17:15,139,E06000048,4,1328,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01027414
619181,243093,1.194705,52.042834,37,3,2,1,22-02-14,7,18:11,412,E10000029,6,0,6,30,3,2,3,1156,0,5,4,1,1,0,0,1,1,E01029994
379225,379664,-2.313294,53.313487,7,2,2,2,26-05-14,2,18:59,129,E06000049,4,5085,6,30,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01018650
517910,193780,-0.297824,51.630436,1,3,2,1,09-07-14,4,16:46,30,E09000003,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000188
501458,159059,-0.545399,51.321541,45,3,2,1,05-12-14,6,17:34,518,E10000030,6,3710,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030988
587128,191091,0.699844,51.58754,42,3,2,1,13-02-14,5,12:56,459,E10000012,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01021954
448476,313940,-1.283736,52.720921,33,3,2,5,25-10-14,7,1:45,366,E10000018,1,1,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025934
474922,422450,-0.866815,53.693124,16,3,1,1,05-05-14,2,15:30,231,E06000011,3,161,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01013000
409700,283770,-1.858704,52.451772,20,3,1,1,30-12-14,3,16:26,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01033641
553790,248410,0.244517,52.11259,35,3,5,3,21-03-14,6,12:43,395,E10000003,3,1307,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01018263
378286,402273,-2.328952,53.516672,6,3,2,1,09-06-14,2,12:07,107,E08000006,3,666,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005671
624740,243872,1.276137,52.047602,37,3,2,1,20-04-14,1,22:20,415,E10000029,6,356,6,60,1,4,3,12,0,0,4,1,1,0,0,2,1,E01030197
256887,667364,-4.289238,55.878154,97,3,1,1,16-02-14,1,0:30,926,S12000043,4,808,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,
337781,394190,-2.938158,53.440786,5,3,1,1,10-05-14,7,11:30,91,E08000012,6,0,3,30,0,-1,-1,0,2,4,1,1,1,0,0,1,1,E01006603
368300,88600,-2.450219,50.696109,55,3,2,1,14-02-14,6,15:51,645,E10000009,3,354,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020549
393401,805831,-2.110664,57.143392,92,3,2,1,24-11-14,2,17:35,910,S12000033,6,0,3,30,3,3,6,0,2,0,4,1,1,0,0,1,1,
435016,209708,-1.493789,51.784898,43,3,1,1,27-03-14,5,8:33,485,E10000025,6,410,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028818
427779,112401,-1.606271,50.910351,44,3,1,2,22-04-14,3,20:32,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022993
529700,163920,-0.138538,51.359495,1,3,2,1,30-09-14,3,17:18,21,E09000029,4,271,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004182
387940,390169,-2.182889,53.408186,6,1,1,1,17-06-14,3,18:05,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01005853
619451,313935,1.244933,52.678612,36,3,2,1,11-04-14,6,18:39,401,E10000020,5,261,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026536
489503,277740,-0.686201,52.390345,34,2,2,1,30-01-14,5,7:45,383,E10000021,5,180,6,30,3,4,6,7073,0,0,4,2,2,0,0,1,1,E01027121
449293,128420,-1.298113,51.052957,44,1,3,2,10-11-14,2,18:45,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023258
560758,180370,0.314652,51.499356,42,3,2,1,14-04-14,2,20:00,462,E06000034,3,1012,1,40,1,4,3,13,0,0,1,1,1,0,0,2,1,E01015994
467598,368673,-0.989255,53.210815,31,3,1,1,25-04-14,6,23:25,345,E10000024,4,6387,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028301
544570,254880,0.112721,52.173205,35,3,2,1,20-03-14,5,12:30,390,E10000003,3,1309,6,30,0,-1,-1,0,0,4,1,4,1,0,0,1,2,E01018002
529550,190950,-0.130784,51.602446,1,3,4,2,25-05-14,1,14:57,31,E09000014,4,106,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001963
389391,440451,-2.162793,53.86017,4,3,3,2,16-10-14,5,16:24,77,E10000017,3,6068,6,30,1,4,3,56,0,8,1,1,1,0,0,1,1,E01025207
259713,664984,-4.242871,55.857617,97,3,2,1,29-06-14,1,18:10,926,S12000043,3,8,3,30,7,2,6,0,0,1,1,1,1,0,0,1,2,
395080,286480,-2.073878,52.476197,20,2,1,1,25-11-14,3,19:15,305,E08000028,3,4100,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01009955
402820,286140,-1.959924,52.473157,20,3,2,1,23-01-14,5,11:55,300,E08000025,3,456,6,30,6,4,6,0,0,0,4,4,5,0,0,1,2,E01009066
231854,373108,-4.520494,53.228314,60,3,2,1,22-08-14,6,16:02,720,W06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000001
587346,187646,0.701151,51.556526,42,3,2,1,17-10-14,6,10:10,460,E06000033,3,127,1,40,1,2,3,1159,0,0,1,1,1,0,0,1,1,E01015868
512410,215500,-0.370247,51.826773,41,3,2,3,25-03-14,3,11:40,434,E10000015,3,1081,6,40,3,4,6,615,0,0,1,1,2,0,0,2,1,E01023690
355606,430512,-2.675019,53.769047,4,3,2,1,31-01-14,6,13:30,79,E10000017,4,6243,6,30,6,4,6,0,0,4,1,2,2,0,0,1,1,
625173,247920,1.285109,52.083761,37,3,2,1,10-01-14,6,8:20,415,E10000029,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030175
650141,304266,1.690657,52.578585,36,2,1,1,21-12-14,1,1:09,402,E10000020,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01026587
369230,427640,-2.468041,53.744219,4,3,3,1,16-08-14,7,4:10,70,E06000008,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01012630
596470,171490,0.823619,51.408332,46,3,4,2,23-02-14,1,8:55,540,E10000016,3,2500,6,40,8,4,6,0,0,0,1,1,2,0,0,2,1,E01024620
428210,277910,-1.586827,52.398452,20,3,2,1,17-02-14,2,6:55,302,E08000026,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01009674
507520,177100,-0.452975,51.482591,1,3,2,1,20-08-14,4,18:02,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447
527350,175530,-0.168106,51.464368,1,3,2,1,12-08-14,3,18:00,10,E09000032,5,0,1,30,2,4,6,0,0,8,1,1,1,0,0,1,2,E01004551
435841,563833,-1.441686,54.967859,10,3,2,1,27-06-14,6,11:13,149,E08000023,6,3061,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008594
363275,166901,-2.529329,51.399893,52,3,2,2,08-01-14,4,14:30,611,E06000022,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01014392
225689,657233,-4.780839,55.776956,97,3,1,3,01-01-14,4,7:25,931,S12000021,3,760,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,
361051,380498,-2.58617,53.319955,7,3,1,1,16-06-14,2,17:50,130,E06000050,3,49,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018721
573700,157320,0.489654,51.288466,46,3,2,1,17-06-14,3,15:50,536,E10000016,3,20,6,40,0,-1,-1,0,0,5,1,8,1,0,0,2,1,E01024323
383799,410307,-2.246228,53.589085,6,3,2,1,12-10-14,1,17:45,106,E08000005,6,0,3,20,3,4,5,0,0,0,1,1,1,0,0,1,2,E01005513
392430,298550,-2.113173,52.584676,20,2,2,2,15-08-14,6,5:00,309,E08000031,3,454,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01010521
455365,305285,-1.183204,52.642462,33,2,2,1,20-03-14,5,8:00,364,E06000016,3,563,1,30,1,4,5,1136,0,8,1,1,1,0,0,1,1,
489613,408628,-0.648364,53.56661,16,3,2,2,08-09-14,2,16:00,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013239
427154,565881,-1.57718,54.98681,10,3,3,2,08-01-14,4,9:33,147,E08000021,3,188,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008359
445424,239777,-1.338954,52.054484,43,3,3,2,22-10-14,4,8:30,481,E10000025,3,4260,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028431
449210,336088,-1.269539,52.919941,31,3,2,1,06-06-14,6,14:47,342,E10000024,3,52,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028135
351100,238870,-2.714459,52.046018,22,3,2,1,13-05-14,3,7:46,285,E06000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014074
472305,168639,-0.961734,51.412117,43,3,2,1,01-10-14,4,8:16,475,E06000041,4,3270,6,40,3,4,6,7508,0,0,1,1,2,0,0,1,1,E01016679
420556,253477,-1.700802,52.179131,23,3,2,3,03-01-14,6,15:04,293,E10000031,3,3400,1,50,1,4,4,4632,0,0,1,2,2,0,0,2,1,E01033251
538570,174440,-0.007113,51.451939,1,3,1,1,17-03-14,2,15:30,7,E09000023,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003292
562103,99993,0.297863,50.776796,47,3,1,1,25-08-14,2,14:22,551,E10000011,3,259,6,30,6,2,3,2021,0,5,1,2,2,5,0,1,1,E01020914
539450,187370,0.010654,51.567913,1,3,1,1,07-02-14,6,19:00,13,E09000031,3,11,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004438
370249,356718,-2.44587,53.106801,7,3,2,1,09-04-14,4,18:30,129,E06000049,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018460
364202,741277,-2.584055,56.562141,93,3,1,1,21-05-14,4,9:30,912,S12000041,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
367640,83760,-2.459139,50.652548,55,3,2,1,09-03-14,1,11:30,645,E10000009,3,354,1,30,1,4,3,354,0,0,1,1,1,0,0,2,1,E01020549
326957,390253,-3.100165,53.404013,5,2,2,1,28-08-14,5,6:31,95,E08000015,3,553,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007206
391049,172612,-2.130226,51.452368,54,3,3,2,20-10-14,2,14:56,635,E06000054,3,4,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031913
373514,355007,-2.396959,53.091594,7,3,1,1,12-07-14,7,0:10,129,E06000049,4,5077,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018465
328800,472220,-3.091392,54.140868,3,3,1,1,03-06-14,3,15:50,65,E10000006,3,5087,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019379
372180,184213,-2.402692,51.556061,52,3,2,1,04-03-14,3,8:16,612,E06000025,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01015014
531100,174790,-0.114427,51.456862,1,3,2,1,18-01-14,7,0:15,9,E09000022,3,204,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003176
534320,168810,-0.070374,51.402368,1,3,2,1,21-03-14,6,20:15,20,E09000008,3,213,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001143
622160,137760,1.171514,51.096025,46,3,2,1,16-10-14,5,7:50,539,E10000016,3,259,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024518
447333,242042,-1.310802,52.074687,43,3,1,1,09-07-14,4,22:44,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028437
358768,168623,-2.594314,51.415065,52,3,2,1,31-01-14,6,15:50,601,E06000023,3,4174,1,40,1,2,3,4174,0,5,1,2,2,0,0,1,2,E01014580
554010,192260,0.222716,51.608063,1,3,2,1,09-09-14,3,7:55,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002282
378056,809739,-2.364581,57.178018,92,2,2,2,07-11-14,6,6:30,911,S12000034,3,944,6,60,6,4,4,9126,0,0,6,5,2,0,0,2,1,
393220,299410,-2.101531,52.592418,20,3,2,1,01-08-14,6,22:50,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010444
303890,669360,-3.538979,55.907758,95,2,1,1,30-05-14,6,21:50,940,S12000040,6,0,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,
581594,116072,0.582004,50.915472,47,3,2,2,21-06-14,7,13:04,555,E10000011,3,28,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01021089
346954,388043,-2.799042,53.386542,5,3,1,1,06-11-14,5,7:20,90,E08000011,6,0,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01006420
446587,431681,-1.294504,53.779379,12,2,2,3,02-02-14,1,14:30,187,E10000023,4,1222,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027898
434196,431721,-1.482529,53.780697,13,2,1,1,18-07-14,6,21:26,204,E08000035,3,639,3,40,1,4,3,639,0,0,4,1,1,0,0,2,1,E01011624
449541,391021,-1.256127,53.413668,14,3,2,2,28-11-14,6,22:40,213,E08000018,1,18,3,70,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01007685
408370,428628,-1.874542,53.753948,13,3,2,1,17-12-14,4,15:55,202,E08000033,6,0,6,30,3,4,6,0,0,1,5,2,2,0,0,1,1,E01010915
587195,186836,0.698545,51.549301,42,3,1,1,13-10-14,2,17:30,460,E06000033,6,0,2,20,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01015862
430163,567666,-1.529971,55.002678,10,3,3,1,27-06-14,6,10:19,148,E08000022,3,1058,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01008465
256434,666472,-4.296,55.870011,97,3,2,2,02-03-14,1,1:05,926,S12000043,6,0,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,
531520,271170,-0.071658,52.32284,35,3,1,1,25-01-14,7,12:00,393,E10000003,5,303,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01018168
544630,184550,0.084183,51.54127,1,3,2,1,07-10-14,3,17:00,16,E09000002,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000009
567739,206778,0.427766,51.734564,42,2,2,1,27-10-14,2,8:15,454,E10000012,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021633
545270,186630,0.094263,51.559796,1,3,2,1,12-05-14,2,15:24,14,E09000026,6,0,6,30,3,4,3,1083,0,0,1,1,1,0,0,1,1,E01003742
436340,339990,-1.460512,52.956039,30,3,2,1,24-02-14,2,6:30,324,E10000007,3,38,3,60,1,2,3,61,0,4,4,1,1,4,0,2,2,E01019671
648970,317354,1.683273,52.696539,36,3,2,1,21-08-14,5,12:31,402,E10000020,5,454,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01026605
559420,160180,0.286322,51.318336,46,3,2,1,10-06-14,3,11:57,542,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024786
486690,337550,-0.711818,52.928347,32,2,2,1,15-10-14,4,18:42,355,E10000019,3,52,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01026291
576966,289188,0.604031,52.471901,36,3,3,2,31-01-14,6,7:50,400,E10000020,5,873,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026492
427117,566106,-1.577737,54.988834,10,3,2,1,18-06-14,4,22:52,147,E08000021,6,1234,6,30,6,4,3,188,0,0,4,1,1,0,0,1,1,E01008364
525780,169840,-0.192715,51.413581,1,3,3,1,11-09-14,5,15:12,22,E09000024,3,219,6,30,3,4,3,219,0,5,1,1,1,0,0,1,1,E01003356
298597,100914,-3.440305,50.798825,50,2,2,1,09-03-14,1,10:11,580,E10000008,4,3181,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01019891
374220,427746,-2.39239,53.745444,4,3,1,1,27-11-14,5,15:15,75,E10000017,6,0,6,20,9,4,6,0,0,0,1,1,2,0,0,1,1,E01025075
385563,400591,-2.219128,53.501805,6,2,1,1,09-01-14,5,11:23,102,E08000003,3,6010,6,30,6,2,3,664,0,5,1,1,1,0,0,1,1,E01033676
529590,176430,-0.135548,51.471948,1,3,2,1,11-01-14,7,9:10,9,E09000022,3,3036,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01003089
373607,406473,-2.399871,53.554208,6,3,2,2,27-04-14,1,16:59,100,E08000001,3,6053,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004857
535860,208880,-0.032755,51.76208,41,3,3,1,25-01-14,7,10:15,430,E10000015,3,10,3,70,5,4,3,10,0,0,1,1,2,0,0,2,2,E01023322
419133,180976,-1.725606,51.527326,54,3,2,1,28-05-14,4,16:50,633,E06000030,3,346,1,60,1,2,1,4,0,0,1,2,2,0,0,2,1,E01015583
505074,249372,-0.466293,52.132631,40,3,4,3,29-04-14,3,9:37,420,E06000055,3,600,2,30,0,-1,-1,0,0,5,1,1,2,0,0,1,1,E01017473
320930,671410,-3.267084,55.929277,95,3,1,1,10-02-14,2,17:10,923,S12000036,6,0,6,30,6,4,6,0,0,0,5,1,1,0,0,1,1,
